DATE,TIME,VCUR_ROT_int,UCUR_ROT_int,VCURrot_7m,UCURrot_7m,VCURrot_11m,UCURrot_11m,VCURrot_61m,UCURrot_61m,VCUR_int,UCUR_int,VCUR_7m,UCUR_7m,VCUR_11m,UCUR_11m,VCUR_61m,UCUR_61m
2017-01-03-20,736698.8333, 0.022,-0.035,-0.248, 0.012,-0.189, 0.042, 0.085, 0.048, 0.031,-0.028,-0.243,-0.053,-0.193,-0.008, 0.070, 0.068
2017-01-03-21, 736698.875, 0.008,-0.044,-0.212, 0.071,-0.146, 0.091, 0.070, 0.023, 0.019,-0.041,-0.223, 0.014,-0.165, 0.050, 0.062, 0.040
2017-01-03-22,736698.9167,-0.026,-0.055,-0.163, 0.110,-0.082, 0.106, 0.049,-0.001,-0.011,-0.060,-0.186, 0.064,-0.106, 0.081, 0.047, 0.012
2017-01-03-23,736698.9583,-0.056,-0.057,-0.129, 0.134,-0.042, 0.098, 0.037,-0.009,-0.039,-0.069,-0.159, 0.096,-0.066, 0.084, 0.038, 0.001
2017-01-04-00,     736699,-0.071,-0.050,-0.120, 0.105,-0.047, 0.051, 0.025,-0.020,-0.056,-0.067,-0.144, 0.070,-0.059, 0.037, 0.029,-0.013
2017-01-04-01,736699.0417,-0.092,-0.035,-0.121, 0.070,-0.079,-0.046,-0.012,-0.045,-0.080,-0.057,-0.135, 0.036,-0.064,-0.065, 0.000,-0.047
2017-01-04-02,736699.0833,-0.100,-0.018,-0.108, 0.020,-0.099,-0.068,-0.017,-0.015,-0.091,-0.044,-0.110,-0.009,-0.078,-0.091,-0.013,-0.019
2017-01-04-03, 736699.125,-0.097,-0.006,-0.107,-0.081,-0.103,-0.073,-0.002, 0.043,-0.092,-0.031,-0.083,-0.106,-0.080,-0.097,-0.013, 0.041
2017-01-04-04,736699.1667,-0.092,-0.001,-0.136,-0.093,-0.133,-0.093, 0.028, 0.024,-0.088,-0.024,-0.107,-0.125,-0.104,-0.124, 0.021, 0.030
2017-01-04-05,736699.2083,-0.074, 0.002,-0.166,-0.091,-0.175,-0.099, 0.036,-0.017,-0.072,-0.017,-0.137,-0.130,-0.144,-0.141, 0.039,-0.007
2017-01-04-06,  736699.25,-0.064, 0.006,-0.201,-0.070,-0.196,-0.066,-0.000,-0.067,-0.064,-0.011,-0.177,-0.120,-0.172,-0.115, 0.017,-0.065
2017-01-04-07,736699.2917,-0.048, 0.005,-0.190,-0.038,-0.194,-0.028,-0.029,-0.104,-0.048,-0.007,-0.173,-0.085,-0.180,-0.078,-0.001,-0.108
2017-01-04-08,736699.3333,-0.038, 0.012,-0.180,-0.060,-0.178,-0.049,-0.040,-0.053,-0.040, 0.002,-0.158,-0.105,-0.159,-0.094,-0.025,-0.062
2017-01-04-09, 736699.375,-0.031, 0.018,-0.193,-0.087,-0.191,-0.063,-0.043, 0.014,-0.034, 0.009,-0.164,-0.134,-0.168,-0.110,-0.045, 0.002
2017-01-04-10,736699.4167,-0.038, 0.032,-0.237,-0.096,-0.224,-0.079,-0.021, 0.065,-0.045, 0.021,-0.204,-0.154,-0.195,-0.135,-0.037, 0.057
2017-01-04-11,736699.4583,-0.035, 0.036,-0.259,-0.047,-0.235,-0.027,-0.025, 0.062,-0.043, 0.026,-0.238,-0.113,-0.220,-0.087,-0.040, 0.054
2017-01-04-12,   736699.5,-0.030, 0.032,-0.257, 0.014,-0.228, 0.032,-0.023, 0.039,-0.037, 0.023,-0.251,-0.053,-0.228,-0.028,-0.032, 0.032
2017-01-04-13,736699.5417,-0.014, 0.022,-0.212, 0.097,-0.165, 0.108,-0.064,-0.013,-0.020, 0.018,-0.230, 0.039,-0.188, 0.061,-0.058,-0.029
2017-01-04-14,736699.5833,-0.003, 0.006,-0.145, 0.146,-0.095, 0.154,-0.044,-0.009,-0.004, 0.005,-0.178, 0.104,-0.132, 0.124,-0.040,-0.021
2017-01-04-15, 736699.625, 0.016,-0.005,-0.062, 0.171, 0.008, 0.156,-0.025,-0.072, 0.017,-0.001,-0.104, 0.149,-0.032, 0.152,-0.006,-0.076
2017-01-04-16,736699.6667, 0.034,-0.017,-0.006, 0.177, 0.052, 0.121,-0.006,-0.032, 0.037,-0.007,-0.052, 0.170, 0.019, 0.130, 0.002,-0.032
2017-01-04-17,736699.7083, 0.040,-0.012, 0.002, 0.125, 0.054, 0.055, 0.034, 0.015, 0.041,-0.001,-0.030, 0.121, 0.038, 0.067, 0.029, 0.023
2017-01-04-18,  736699.75, 0.031,-0.001, 0.013, 0.068, 0.041,-0.003, 0.052, 0.121, 0.030, 0.007,-0.006, 0.069, 0.040, 0.007, 0.019, 0.131
2017-01-04-19,736699.7917, 0.014, 0.012, 0.009, 0.012, 0.021,-0.061, 0.077, 0.121, 0.011, 0.016, 0.005, 0.014, 0.036,-0.054, 0.043, 0.137
2017-01-04-20,736699.8333, 0.002, 0.013, 0.009,-0.017,-0.011,-0.085, 0.051, 0.059,-0.002, 0.013, 0.014,-0.014, 0.011,-0.085, 0.034, 0.071
2017-01-04-21, 736699.875, 0.005, 0.006,-0.029, 0.017,-0.051,-0.043, 0.014, 0.013, 0.003, 0.007,-0.033, 0.009,-0.038,-0.055, 0.010, 0.017
2017-01-04-22,736699.9167,-0.003, 0.001,-0.049, 0.040,-0.079,-0.010,-0.025,-0.045,-0.003, 0.000,-0.057, 0.026,-0.073,-0.030,-0.012,-0.050
2017-01-04-23,736699.9583,-0.008, 0.012,-0.068, 0.018,-0.134,-0.006,-0.057,-0.037,-0.011, 0.009,-0.071,-0.001,-0.128,-0.040,-0.045,-0.050
2017-01-05-00,     736700,-0.027, 0.026,-0.108,-0.057,-0.166,-0.041,-0.079, 0.045,-0.033, 0.018,-0.089,-0.083,-0.150,-0.083,-0.088, 0.023
2017-01-05-01,736700.0417,-0.037, 0.029,-0.179,-0.061,-0.223,-0.001,-0.037, 0.076,-0.043, 0.018,-0.157,-0.106,-0.215,-0.059,-0.056, 0.064
2017-01-05-02,736700.0833,-0.041, 0.031,-0.195,-0.034,-0.216, 0.042,-0.006, 0.034,-0.047, 0.020,-0.179,-0.084,-0.220,-0.015,-0.014, 0.031
2017-01-05-03, 736700.125,-0.038, 0.022,-0.194,-0.008,-0.180, 0.070,-0.007,-0.000,-0.043, 0.011,-0.185,-0.058,-0.192, 0.021,-0.007,-0.002
2017-01-05-04,736700.1667,-0.039, 0.015,-0.203, 0.007,-0.159, 0.068,-0.004,-0.023,-0.041, 0.004,-0.198,-0.045,-0.172, 0.024, 0.002,-0.023
2017-01-05-05,736700.2083,-0.046, 0.013,-0.202,-0.006,-0.185, 0.017, 0.005,-0.038,-0.048, 0.001,-0.193,-0.058,-0.183,-0.032, 0.015,-0.035
2017-01-05-06,  736700.25,-0.039, 0.016,-0.204,-0.032,-0.185,-0.023,-0.005,-0.025,-0.041, 0.006,-0.189,-0.084,-0.173,-0.070, 0.001,-0.026
2017-01-05-07,736700.2917,-0.009, 0.013,-0.208,-0.045,-0.186,-0.028, 0.000, 0.010,-0.012, 0.011,-0.189,-0.097,-0.173,-0.075,-0.002, 0.010
2017-01-05-08,736700.3333,-0.006, 0.008,-0.191,-0.086,-0.200,-0.051, 0.028, 0.057,-0.008, 0.006,-0.162,-0.132,-0.180,-0.101, 0.012, 0.062
2017-01-05-09, 736700.375, 0.016,-0.003,-0.195, 0.026,-0.165, 0.032, 0.090,-0.001, 0.016, 0.002,-0.195,-0.025,-0.167,-0.012, 0.087, 0.023
2017-01-05-10,736700.4167, 0.021,-0.008,-0.201, 0.064,-0.137, 0.056, 0.069,-0.022, 0.022,-0.002,-0.211, 0.010,-0.147, 0.018, 0.073,-0.004
2017-01-05-11,736700.4583, 0.016,-0.017,-0.200, 0.073,-0.140, 0.050, 0.091,-0.025, 0.020,-0.013,-0.212, 0.018,-0.148, 0.012, 0.094,-0.000
2017-01-05-12,   736700.5, 0.009,-0.018,-0.195, 0.042,-0.147, 0.023, 0.091, 0.059, 0.014,-0.015,-0.200,-0.010,-0.148,-0.016, 0.072, 0.081
2017-01-05-13,736700.5417, 0.012,-0.019,-0.189, 0.071,-0.141, 0.034, 0.087, 0.053, 0.017,-0.015,-0.201, 0.020,-0.145,-0.003, 0.071, 0.074
2017-01-05-14,736700.5833,-0.001,-0.027,-0.141, 0.096,-0.098, 0.037, 0.067, 0.062, 0.006,-0.026,-0.161, 0.057,-0.104, 0.010, 0.049, 0.077
2017-01-05-15, 736700.625, 0.006,-0.021,-0.119, 0.097,-0.107, 0.031, 0.088, 0.017, 0.011,-0.019,-0.140, 0.063,-0.112, 0.002, 0.080, 0.039
2017-01-05-16,736700.6667, 0.018,-0.017,-0.111, 0.113,-0.108, 0.055, 0.082,-0.034, 0.022,-0.011,-0.137, 0.080,-0.118, 0.025, 0.088,-0.012
2017-01-05-17,736700.7083, 0.031,-0.023,-0.051, 0.127,-0.106, 0.091, 0.045,-0.058, 0.035,-0.014,-0.083, 0.110,-0.126, 0.061, 0.059,-0.044
2017-01-05-18,  736700.75, 0.039,-0.033,-0.044, 0.142,-0.120, 0.121, 0.043,-0.032, 0.046,-0.022,-0.079, 0.126,-0.148, 0.085, 0.050,-0.020
2017-01-05-19,736700.7917, 0.036,-0.049,-0.073, 0.163,-0.111, 0.177, 0.067,-0.026, 0.047,-0.038,-0.113, 0.138,-0.153, 0.142, 0.072,-0.007
2017-01-05-20,736700.8333, 0.035,-0.041,-0.028, 0.102,-0.059, 0.144, 0.066, 0.019, 0.044,-0.031,-0.053, 0.091,-0.095, 0.124, 0.059, 0.036
2017-01-05-21, 736700.875, 0.023,-0.020,-0.025,-0.055,-0.064, 0.037, 0.096, 0.051, 0.028,-0.014,-0.010,-0.060,-0.071, 0.019, 0.079, 0.074
2017-01-05-22,736700.9167, 0.024,-0.012,-0.082,-0.125,-0.092,-0.003, 0.102, 0.016, 0.026,-0.006,-0.047,-0.142,-0.088,-0.026, 0.094, 0.042
2017-01-05-23,736700.9583, 0.021,-0.004,-0.153,-0.184,-0.114,-0.079, 0.090, 0.005, 0.021, 0.001,-0.100,-0.217,-0.090,-0.106, 0.086, 0.028
2017-01-06-00,     736701, 0.028,-0.006,-0.243,-0.100,-0.142,-0.003, 0.071,-0.034, 0.028, 0.002,-0.208,-0.159,-0.137,-0.040, 0.077,-0.014
2017-01-06-01,736701.0417,-0.008,-0.000,-0.273,-0.140,-0.215,-0.120, 0.018,-0.010,-0.008,-0.002,-0.227,-0.206,-0.177,-0.171, 0.020,-0.005
2017-01-06-02,736701.0833,-0.012, 0.002,-0.284,-0.100,-0.234,-0.093, 0.012,-0.023,-0.012,-0.001,-0.249,-0.170,-0.202,-0.150, 0.017,-0.019
2017-01-06-03, 736701.125,-0.025, 0.009,-0.271,-0.096,-0.256,-0.072, 0.007,-0.007,-0.026, 0.003,-0.237,-0.163,-0.229,-0.136, 0.009,-0.005
2017-01-06-04,736701.1667,-0.030, 0.012,-0.291,-0.076,-0.243,-0.049, 0.004, 0.010,-0.032, 0.004,-0.261,-0.149,-0.223,-0.110, 0.001, 0.010
2017-01-06-05,736701.2083,-0.039, 0.017,-0.297,-0.073,-0.259,-0.073, 0.015, 0.069,-0.042, 0.006,-0.268,-0.147,-0.231,-0.137,-0.003, 0.071
2017-01-06-06,  736701.25,-0.044, 0.004,-0.299, 0.008,-0.288, 0.013, 0.045, 0.047,-0.043,-0.007,-0.291,-0.070,-0.282,-0.062, 0.032, 0.057
2017-01-06-07,736701.2917,-0.035,-0.003,-0.267, 0.069,-0.263, 0.064, 0.053, 0.024,-0.033,-0.012,-0.276,-0.003,-0.270,-0.006, 0.045, 0.037
2017-01-06-08,736701.3333,-0.046,-0.003,-0.230, 0.066,-0.205, 0.121, 0.046,-0.006,-0.044,-0.015,-0.239, 0.005,-0.229, 0.064, 0.046, 0.006
2017-01-06-09, 736701.375,-0.050,-0.006,-0.223, 0.053,-0.178, 0.118, 0.020,-0.020,-0.047,-0.019,-0.229,-0.006,-0.203, 0.068, 0.025,-0.014
2017-01-06-10,736701.4167,-0.040,-0.011,-0.175, 0.073,-0.150, 0.079, 0.016,-0.032,-0.036,-0.021,-0.188, 0.026,-0.165, 0.038, 0.024,-0.027
2017-01-06-11,736701.4583,-0.041,-0.010,-0.190, 0.053,-0.145, 0.075,-0.003,-0.046,-0.037,-0.020,-0.197, 0.002,-0.160, 0.034, 0.009,-0.045
2017-01-06-12,   736701.5,-0.048,-0.006,-0.189,-0.002,-0.105, 0.033,-0.032,-0.028,-0.045,-0.018,-0.182,-0.051,-0.110, 0.004,-0.024,-0.035
2017-01-06-13,736701.5417,-0.045,-0.006,-0.202, 0.041,-0.120, 0.042,-0.036,-0.033,-0.042,-0.017,-0.205,-0.012,-0.127, 0.009,-0.026,-0.041
2017-01-06-14,736701.5833,-0.049,-0.006,-0.208, 0.026,-0.120,-0.002,-0.043,-0.019,-0.046,-0.018,-0.208,-0.029,-0.116,-0.033,-0.037,-0.030
2017-01-06-15, 736701.625,-0.048,-0.010,-0.172, 0.010,-0.104,-0.012,-0.030, 0.034,-0.043,-0.022,-0.169,-0.035,-0.098,-0.039,-0.038, 0.025
2017-01-06-16,736701.6667,-0.042,-0.009,-0.177, 0.024,-0.128,-0.028,-0.007, 0.034,-0.038,-0.019,-0.177,-0.023,-0.116,-0.060,-0.016, 0.031
2017-01-06-17,736701.7083,-0.034,-0.007,-0.169, 0.018,-0.134,-0.030, 0.011, 0.008,-0.031,-0.016,-0.168,-0.026,-0.122,-0.064, 0.009, 0.011
2017-01-06-18,  736701.75,-0.031,-0.009,-0.155,-0.004,-0.127,-0.078, 0.016,-0.003,-0.027,-0.017,-0.148,-0.044,-0.103,-0.108, 0.016, 0.001
2017-01-06-19,736701.7917,-0.025,-0.011,-0.159, 0.007,-0.144,-0.083, 0.046, 0.024,-0.021,-0.017,-0.156,-0.034,-0.117,-0.117, 0.038, 0.035
2017-01-06-20,736701.8333,-0.010,-0.010,-0.150, 0.021,-0.141,-0.084, 0.038,-0.034,-0.007,-0.012,-0.150,-0.018,-0.114,-0.118, 0.045,-0.023
2017-01-06-21, 736701.875,-0.014,-0.015,-0.126,-0.031,-0.125,-0.092, 0.021,-0.036,-0.010,-0.018,-0.114,-0.063,-0.097,-0.122, 0.030,-0.029
2017-01-06-22,736701.9167,-0.017,-0.013,-0.126,-0.068,-0.138,-0.109, 0.014,-0.008,-0.013,-0.017,-0.104,-0.099,-0.105,-0.141, 0.016,-0.004
2017-01-06-23,736701.9583,-0.026,-0.011,-0.152,-0.085,-0.182,-0.114, 0.010, 0.002,-0.023,-0.017,-0.125,-0.121,-0.146,-0.157, 0.009, 0.004
2017-01-07-00,     736702,-0.023,-0.004,-0.179,-0.078,-0.216,-0.073, 0.009,-0.021,-0.021,-0.010,-0.153,-0.121,-0.190,-0.126, 0.014,-0.018
2017-01-07-01,736702.0417,-0.030,-0.009,-0.193,-0.065,-0.224,-0.055,-0.006, 0.004,-0.026,-0.016,-0.170,-0.113,-0.203,-0.111,-0.007, 0.002
2017-01-07-02,736702.0833,-0.046,-0.008,-0.189,-0.068,-0.242,-0.076,-0.005, 0.017,-0.042,-0.020,-0.165,-0.115,-0.214,-0.136,-0.010, 0.015
2017-01-07-03, 736702.125,-0.058,-0.005,-0.215,-0.065,-0.271,-0.067,-0.007, 0.027,-0.055,-0.019,-0.191,-0.119,-0.244,-0.135,-0.014, 0.024
2017-01-07-04,736702.1667,-0.066,-0.001,-0.207,-0.036,-0.249,-0.021,-0.022, 0.047,-0.063,-0.018,-0.191,-0.088,-0.235,-0.084,-0.033, 0.040
2017-01-07-05,736702.2083,-0.076, 0.003,-0.210,-0.073,-0.237,-0.044,-0.022, 0.055,-0.075,-0.017,-0.184,-0.125,-0.217,-0.104,-0.035, 0.048
2017-01-07-06,  736702.25,-0.078, 0.006,-0.231,-0.058,-0.229,-0.020,-0.020, 0.032,-0.077,-0.014,-0.208,-0.116,-0.215,-0.079,-0.028, 0.026
2017-01-07-07,736702.2917,-0.074, 0.005,-0.247,-0.048,-0.238, 0.002,-0.016, 0.021,-0.073,-0.014,-0.227,-0.110,-0.230,-0.059,-0.020, 0.016
2017-01-07-08,736702.3333,-0.066,-0.001,-0.249, 0.007,-0.198, 0.066,-0.023,-0.006,-0.063,-0.018,-0.243,-0.058,-0.208, 0.013,-0.021,-0.012
2017-01-07-09, 736702.375,-0.066,-0.010,-0.235, 0.022,-0.184, 0.079,-0.006,-0.047,-0.061,-0.026,-0.232,-0.039,-0.198, 0.029, 0.007,-0.047
2017-01-07-10,736702.4167,-0.056,-0.016,-0.215, 0.081,-0.141, 0.099,-0.010,-0.064,-0.050,-0.030,-0.229, 0.022,-0.162, 0.059, 0.007,-0.064
2017-01-07-11,736702.4583,-0.052,-0.014,-0.195, 0.053,-0.133, 0.050,-0.011,-0.030,-0.047,-0.027,-0.201, 0.001,-0.142, 0.014,-0.002,-0.032
2017-01-07-12,   736702.5,-0.051,-0.013,-0.182,-0.002,-0.097,-0.017,-0.020, 0.034,-0.046,-0.026,-0.175,-0.049,-0.090,-0.041,-0.028, 0.028
2017-01-07-13,736702.5417,-0.050,-0.012,-0.195,-0.041,-0.133,-0.068,-0.014, 0.069,-0.045,-0.025,-0.178,-0.090,-0.111,-0.100,-0.031, 0.063
2017-01-07-14,736702.5833,-0.039,-0.015,-0.199,-0.046,-0.132,-0.082, 0.014, 0.048,-0.034,-0.024,-0.181,-0.096,-0.107,-0.114, 0.001, 0.050
2017-01-07-15, 736702.625,-0.052,-0.021,-0.243,-0.000,-0.152,-0.091, 0.019, 0.017,-0.045,-0.033,-0.235,-0.063,-0.124,-0.127, 0.014, 0.021
2017-01-07-16,736702.6667,-0.070,-0.020,-0.263, 0.034,-0.180,-0.050, 0.002, 0.002,-0.063,-0.037,-0.263,-0.035,-0.160,-0.095, 0.001, 0.003
2017-01-07-17,736702.7083,-0.080,-0.018,-0.260, 0.089,-0.191, 0.009,-0.012,-0.071,-0.073,-0.038,-0.274, 0.019,-0.187,-0.041, 0.007,-0.072
2017-01-07-18,  736702.75,-0.086,-0.017,-0.274, 0.078,-0.202,-0.014,-0.009,-0.089,-0.079,-0.039,-0.285, 0.004,-0.191,-0.066, 0.015,-0.089
2017-01-07-19,736702.7917,-0.078,-0.019,-0.261, 0.096,-0.221, 0.003,-0.021,-0.042,-0.070,-0.038,-0.277, 0.025,-0.215,-0.054,-0.010,-0.046
2017-01-07-20,736702.8333,-0.068,-0.020,-0.271, 0.127,-0.231, 0.048,-0.026,-0.053,-0.060,-0.037,-0.294, 0.052,-0.235,-0.013,-0.012,-0.058
2017-01-07-21, 736702.875,-0.065,-0.026,-0.257, 0.103,-0.243, 0.018,-0.050,-0.042,-0.056,-0.042,-0.275, 0.033,-0.240,-0.046,-0.037,-0.054
2017-01-07-22,736702.9167,-0.073,-0.024,-0.270, 0.093,-0.257, 0.020,-0.046,-0.005,-0.065,-0.042,-0.285, 0.020,-0.253,-0.048,-0.044,-0.017
2017-01-07-23,736702.9583,-0.090,-0.017,-0.279, 0.039,-0.256,-0.009,-0.038,-0.007,-0.083,-0.040,-0.280,-0.034,-0.245,-0.075,-0.035,-0.016
2017-01-08-00,     736703,-0.103,-0.021,-0.315, 0.017,-0.322,-0.040,-0.034,-0.020,-0.094,-0.047,-0.309,-0.065,-0.300,-0.122,-0.027,-0.028
2017-01-08-01,736703.0417,-0.116,-0.017,-0.314,-0.003,-0.325,-0.013,-0.046, 0.003,-0.107,-0.046,-0.302,-0.085,-0.311,-0.097,-0.045,-0.009
2017-01-08-02,736703.0833,-0.137,-0.018,-0.364,-0.055,-0.309,-0.013,-0.078, 0.070,-0.128,-0.053,-0.337,-0.147,-0.296,-0.093,-0.094, 0.047
2017-01-08-03, 736703.125,-0.150, 0.003,-0.348,-0.056,-0.349,-0.007,-0.076, 0.049,-0.146,-0.036,-0.322,-0.144,-0.335,-0.097,-0.086, 0.027
2017-01-08-04,736703.1667,-0.163, 0.006,-0.371,-0.030,-0.344, 0.023,-0.071,-0.014,-0.159,-0.036,-0.351,-0.125,-0.339,-0.067,-0.065,-0.032
2017-01-08-05,736703.2083,-0.175, 0.005,-0.382,-0.039,-0.364, 0.040,-0.092,-0.035,-0.170,-0.040,-0.359,-0.136,-0.362,-0.055,-0.080,-0.058
2017-01-08-06,  736703.25,-0.176, 0.014,-0.387,-0.060,-0.369, 0.036,-0.082,-0.051,-0.173,-0.032,-0.359,-0.158,-0.366,-0.061,-0.066,-0.071
2017-01-08-07,736703.2917,-0.181, 0.016,-0.364,-0.061,-0.365,-0.023,-0.085,-0.048,-0.179,-0.032,-0.336,-0.153,-0.346,-0.117,-0.070,-0.068
2017-01-08-08,736703.3333,-0.180, 0.017,-0.353,-0.055,-0.354,-0.005,-0.086,-0.062,-0.178,-0.030,-0.327,-0.145,-0.341,-0.097,-0.068,-0.082
2017-01-08-09, 736703.375,-0.166, 0.016,-0.368,-0.055,-0.325, 0.049,-0.077,-0.070,-0.164,-0.027,-0.341,-0.148,-0.327,-0.037,-0.056,-0.088
2017-01-08-10,736703.4167,-0.160, 0.006,-0.401, 0.029,-0.297, 0.045,-0.068,-0.076,-0.156,-0.036,-0.395,-0.076,-0.298,-0.033,-0.046,-0.090
2017-01-08-11,736703.4583,-0.154, 0.003,-0.368, 0.036,-0.280, 0.087,-0.050,-0.106,-0.149,-0.037,-0.365,-0.060,-0.293, 0.011,-0.021,-0.115
2017-01-08-12,   736703.5,-0.146,-0.000,-0.359, 0.054,-0.258, 0.079,-0.062,-0.088,-0.141,-0.038,-0.361,-0.041,-0.270, 0.009,-0.037,-0.101
2017-01-08-13,736703.5417,-0.139,-0.012,-0.341, 0.058,-0.243,-0.001,-0.058,-0.065,-0.131,-0.048,-0.344,-0.033,-0.234,-0.064,-0.039,-0.078
2017-01-08-14,736703.5833,-0.134,-0.015,-0.253, 0.091,-0.239,-0.020,-0.067,-0.057,-0.126,-0.049,-0.268, 0.022,-0.226,-0.081,-0.050,-0.072
2017-01-08-15, 736703.625,-0.124,-0.019,-0.215, 0.096,-0.245, 0.016,-0.079,-0.046,-0.114,-0.050,-0.232, 0.037,-0.241,-0.048,-0.064,-0.065
2017-01-08-16,736703.6667,-0.136,-0.015,-0.227, 0.034,-0.191,-0.067,-0.098, 0.025,-0.128,-0.049,-0.228,-0.026,-0.167,-0.115,-0.101,-0.002
2017-01-08-17,736703.7083,-0.137,-0.018,-0.317, 0.026,-0.230,-0.112,-0.048, 0.029,-0.127,-0.053,-0.313,-0.057,-0.193,-0.168,-0.054, 0.015
2017-01-08-18,  736703.75,-0.120,-0.006,-0.380, 0.031,-0.297,-0.067, 0.005,-0.008,-0.115,-0.037,-0.375,-0.068,-0.269,-0.141, 0.007,-0.006
2017-01-08-19,736703.7917,-0.126,-0.011,-0.370, 0.043,-0.288,-0.069,-0.004,-0.008,-0.118,-0.043,-0.369,-0.054,-0.261,-0.141,-0.002,-0.008
2017-01-08-20,736703.8333,-0.113,-0.019,-0.314, 0.038,-0.254,-0.104, 0.008,-0.023,-0.104,-0.047,-0.313,-0.044,-0.219,-0.166, 0.014,-0.021
2017-01-08-21, 736703.875,-0.101,-0.027,-0.266, 0.043,-0.215,-0.051,-0.000,-0.057,-0.091,-0.052,-0.268,-0.028,-0.195,-0.105, 0.014,-0.055
2017-01-08-22,736703.9167,-0.087,-0.025,-0.231, 0.042,-0.151,-0.011,-0.017,-0.090,-0.078,-0.047,-0.234,-0.019,-0.144,-0.049, 0.007,-0.091
2017-01-08-23,736703.9583,-0.082,-0.031,-0.231, 0.012,-0.151,-0.037,-0.039,-0.082,-0.072,-0.051,-0.226,-0.049,-0.136,-0.075,-0.017,-0.089
2017-01-09-00,     736704,-0.092,-0.025,-0.234, 0.035,-0.169,-0.014,-0.042,-0.072,-0.082,-0.047,-0.235,-0.026,-0.159,-0.057,-0.022,-0.080
2017-01-09-01,736704.0417,-0.089,-0.028,-0.252, 0.029,-0.214, 0.009,-0.045,-0.087,-0.079,-0.050,-0.251,-0.037,-0.209,-0.047,-0.021,-0.096
2017-01-09-02,736704.0833,-0.113,-0.019,-0.205,-0.005,-0.195,-0.010,-0.084,-0.025,-0.105,-0.047,-0.197,-0.058,-0.186,-0.060,-0.074,-0.045
2017-01-09-03, 736704.125,-0.117,-0.020,-0.193,-0.007,-0.205, 0.009,-0.068, 0.010,-0.108,-0.049,-0.184,-0.057,-0.200,-0.045,-0.068,-0.008
2017-01-09-04,736704.1667,-0.112,-0.010,-0.218, 0.022,-0.214, 0.037,-0.041, 0.007,-0.106,-0.039,-0.217,-0.035,-0.216,-0.020,-0.042,-0.004
2017-01-09-05,736704.2083,-0.110,-0.011,-0.231, 0.024,-0.210, 0.039,-0.040, 0.009,-0.103,-0.039,-0.230,-0.037,-0.213,-0.016,-0.041,-0.001
2017-01-09-06,  736704.25,-0.106,-0.007,-0.252, 0.004,-0.164, 0.058,-0.032,-0.014,-0.101,-0.034,-0.244,-0.062,-0.174, 0.014,-0.027,-0.022
2017-01-09-07,736704.2917,-0.107, 0.002,-0.270, 0.032,-0.160, 0.066,-0.015,-0.029,-0.104,-0.026,-0.269,-0.039,-0.172, 0.022,-0.007,-0.032
2017-01-09-08,736704.3333,-0.096, 0.004,-0.304, 0.025,-0.180, 0.031, 0.013,-0.022,-0.094,-0.021,-0.301,-0.055,-0.182,-0.016, 0.018,-0.018
2017-01-09-09, 736704.375,-0.082,-0.000,-0.312, 0.047,-0.177, 0.015,-0.006,-0.018,-0.079,-0.022,-0.313,-0.035,-0.175,-0.032,-0.001,-0.019
2017-01-09-10,736704.4167,-0.064,-0.009,-0.280, 0.059,-0.150, 0.013, 0.002,-0.088,-0.059,-0.025,-0.285,-0.016,-0.148,-0.026, 0.025,-0.084
2017-01-09-11,736704.4583,-0.044,-0.010,-0.307, 0.034,-0.193,-0.026, 0.011,-0.047,-0.040,-0.022,-0.306,-0.046,-0.180,-0.075, 0.023,-0.042
2017-01-09-12,   736704.5,-0.016,-0.012,-0.268, 0.077,-0.220, 0.014, 0.026,-0.043,-0.013,-0.016,-0.279, 0.005,-0.216,-0.043, 0.036,-0.035
2017-01-09-13,736704.5417, 0.010,-0.020,-0.190, 0.055,-0.098,-0.049, 0.031,-0.021, 0.015,-0.017,-0.197, 0.004,-0.082,-0.072, 0.035,-0.012
2017-01-09-14,736704.5833, 0.023,-0.029,-0.128,-0.002,-0.066,-0.098, 0.025,-0.011, 0.030,-0.022,-0.123,-0.035,-0.038,-0.112, 0.027,-0.004
2017-01-09-15, 736704.625, 0.043,-0.021,-0.168,-0.001,-0.128,-0.072, 0.037,-0.008, 0.047,-0.009,-0.162,-0.044,-0.104,-0.103, 0.037, 0.002
2017-01-09-16,736704.6667, 0.047,-0.017,-0.183,-0.019,-0.158,-0.052, 0.040, 0.003, 0.050,-0.004,-0.172,-0.065,-0.139,-0.091, 0.038, 0.014
2017-01-09-17,736704.7083, 0.063,-0.015,-0.175, 0.007,-0.135,-0.030, 0.051, 0.027, 0.065, 0.001,-0.171,-0.038,-0.123,-0.064, 0.042, 0.040
2017-01-09-18,  736704.75, 0.083,-0.020,-0.176, 0.031,-0.141,-0.000, 0.079, 0.054, 0.085, 0.002,-0.179,-0.016,-0.136,-0.037, 0.062, 0.073
2017-01-09-19,736704.7917, 0.077,-0.026,-0.169, 0.024,-0.109, 0.006, 0.087, 0.067, 0.081,-0.006,-0.169,-0.021,-0.107,-0.022, 0.067, 0.087
2017-01-09-20,736704.8333, 0.060,-0.008,-0.235,-0.040,-0.166,-0.045, 0.132, 0.099, 0.060, 0.008,-0.217,-0.099,-0.148,-0.086, 0.102, 0.130
